Status,Key,Value,Source,GUID
OK,Stats_LX_WalkItOff_DisplayName,Walk It Off,,h5ef3ab659d7d2c752dd12873cd2b79a7b170
OK,Stats_LX_WalkItOff_2_DisplayName,Walk It Off (2),,h7aedc5ebdfaad7b9d1840f348a91947c3123
OK,Stats_LX_WalkItOff_3_DisplayName,Walk It Off (3),,h6e5bb5fc5e1b5376880fd81a498856288433
OK,Stats_LX_WalkItOff_4_DisplayName,Walk It Off (4),,h57c62a371345b881f469c9d5b231410ba892
OK,Stats_LX_WalkItOff_5_DisplayName,Walk It Off (5),,hd4c730193a93d45cb2ff7e24365987ae25fa
OK,Stats_LX_PetPal_DisplayName,Pet Pal (Summon),,hf83e4895a702a9838c94525f85e73942998b
OK,Stats_LX_Staggered_DisplayName,Staggered,,he05c7ffa5721f7de84884b69fce936042a75
OK,Stats_LX_Staggered_Description,This character has staggered during their recovery.,,hd521271e1395614502b953dfbe796f694834
OK,Stats_LX_Staggered2_DisplayName,Staggered (2),,h0ccdc4e7ed1a97eaca16d607c67101ed4c5b
OK,Stats_LX_Staggered3_DisplayName,Staggered (3),,hc6f4810b408b4215628d3e98864a4be29817
OK,Stats_LX_Confused_DisplayName,Confused,,h49d92e105158435b5e9afce5e03af389c431
OK,Stats_LX_Confused_Description,This character has been magically affected during recovery.,,h5707257349b779287641c4de4123765de04c
OK,Stats_LX_Confused2_DisplayName,Confused (2),,h5b565a2d6f38c6b17be47058beca5222e83e
OK,Stats_LX_Confused3_DisplayName,Confused (3),,h02bd2f026c68f8d2f4834b94b68698a52c06
OK,Stats_LX_DodgeFatigue_DisplayName,Dodge Fatigue,,h3866f7b68d58f1c0a956de7f60d1c235dd1a
OK,Stats_LX_DodgeFatigue_Description,This characters dodging has become less effective.,,hf4e26d1c41bcfe7f79e6a07d8ab45e6df7a2
OK,Stats_LX_DodgeFatigue2_DisplayName,Dodge Fatigue (2),,he5cd4830e93025007a5ae8b0d745706498ad
OK,Stats_LX_DodgeFatigue3_DisplayName,Dodge Fatigue (3),,h40b9693c1e97fc02ef35829436b1b2fc8883
OK,Stats_LX_DodgeFatigue4_DisplayName,Dodge Fatigue (4),,h1f2ba6ccd48c9adcb2c94612326a8bdd2d5e
OK,Stats_LX_Leech_DisplayName,Leech,,h781e89a2e1db0f3794ba94aa3f628e020004
OK,Stats_LX_Demon_DisplayName,Demon,,hbd1ceda01e514d1058ca77e9daa3ec4f1fde
OK,Stats_LX_Hothead_DisplayName,Hothead,,hff1dfe992040af3758467999d30b7bc6ad1d
OK,Stats_LX_PetPalSummoner_DisplayName,Pet Pal (Summoner),,h0a0a7efb4f4d2fda50c7ef755f65c24cc8a4
OK,Stats_LX_Duelist_DisplayName,Duelist,,h36b3fc5699b068bab64aa7f2aadf27ff9bcc
OK,Stats_LX_PotionFatigue2_DisplayName,Potion Fatigue,,hfd76fdfbea2fbb28ef901ec837ab08a27d04
OK,Stats_LX_PotionFatigue2_Description,This character drank too many potions and could not handle the side effects.,,hce48e70032f56b229f50e2a8e57c8e3f1a43
OK,Stats_LX_PotionFatigue1_DisplayName,Potion Fatigue,,h5f799561d85a3be3fc3075dcf0ac827bc4b5
OK,Stats_LX_PotionFatigue1_Description,This character drank too many potions and is experiencing side effects.,,hf8f86b5ea45c0ca71bb92c3f1fc47751b342
OK,Stats_LX_IceKing_DisplayName,Ice King,,h17f742c4a36df53ca026a0b466ba7faee1d4
OK,Stats_LX_Adrenaline_DisplayName,Adrenaline,,h588c64907f2252ed1dab6afc4562a8a0379e
OK,Stats_LX_Perseverance_DisplayName,Perseverance,,h3eecc7bae3220c5aa4f053fbd030a472674b
OK,Stats_LX_SavageSortilege_DisplayName,Savage Sortilege,,hf814b62c2eb7ec808c80c6b1f0992159018c
OK,Stats_LX_Escapist_DisplayName,Escapist,,hc1cbc46a766af917bf1d1d72c1e8d8a94b05
OK,Stats_LX_Stench_DisplayName,Stench,,hf9175bd9754e5f667987ab2c4cd63c397e08
OK,Stats_LX_DDGoose_DisplayName,Duck Duck Goose,,hb64993e5d0185a8271b8e29b2f39460a0383
OK,Projectile_EnemyOilSpit_DisplayName,Oil Spit,,h626b07c57666811cc81fabc5e4d6d5576883
OK,Shout_LX_CrossbowSignature_DisplayName,Bullseye,,h214d0701eb1ae846f4458da410868be1e3af
